-1 25 1577 6257 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339
-2 25 211 30 84 324 8 2130 168 424 143 1370 88 472 151 2444 160 1975 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863
-3 25 154 2735 68 1623 159 1770 176 620 22 2405 120 1516 186 1135 196 1877 173 767 177 2031 12 1119 186 380 35 1356 174 1950 117 2167 181 1346 83 495 155 875 227 789 44 1920 27 824 35 1178 143 761 171 2045 185 253 238 1665
-4 25 2700 26863 81 2453 95 1988 55 250 161 979 66 2331 126 782 232 2316 129 1092 168 1595 236 2414 52 504 144 2001 193 1935 183 170 210 569 155 1210 26 1940 194 344 222 1931 227 240 217 1597 103 1382 46 650 103 401 157 405
-5 25 2873 45673 67 953 222 1977 199 1512 17 247 119 469 226 1394 196 1585 173 1188 218 997 193 329 184 1925 147 157 96 2370 67 311 160 1134 66 1990 71 1086 169 108 223 1612 132 2296 58 1586 162 2192 81 140 165 426 144 1441
-6 25 1453 1656 165 605 86 285 150 1254 216 2450 188 1603 214 1465 78 1745 207 1178 94 1074 86 701 213 418 145 2332 49 2474 177 662 130 994 126 2425 245 1143 248 462 228 2187 139 1056 47 580 57 748 116 556 109 2359 55 1941
-7 25 2229 33674 62 2356 19 2271 80 1657 230 2147 42 200 76 966 176 242 46 1774 128 701 207 946 158 1347 211 1148 232 884 3 168 202 259 140 829 91 1333 56 1120 158 393 74 1321 51 2453 72 1125 198 209 31 1961 42 1225
-8 25 405 12695 206 176 120 129 203 2053 101 1168 114 2143 212 295 248 1776 101 2033 154 1110 64 592 92 742 102 608 232 2223 237 1674 125 780 44 155 57 959 38 297 128 2015 218 813 125 1057 198 1100 176 2003 97 1796 22 685
-9 25 99 682 111 2474 75 1431 28 657 151 1002 59 2197 95 2350 97 2403 156 1153 125 105 165 18 232 606 68 823 87 1692 228 738 65 2483 85 792 25 9 237 1418 161 799 234 425 36 708 145 2295 213 135 73 2041 24 145
-10 25 2566 14198 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17 83 1071 194 789 81 2453 214 1 52 2320 135 1222 18 373 134 1764 196 2097 140 870 17 2408 151 299
-11 25 2943 15519 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912 183 483 36 1614 217 2431 148 2204 44 1478 112 376 221 1632 226 1182 76 2388 94 2498 149 1586 121 1645 21 1682 192 1475 41 2391 47 569 63 1310 43 1235
-12 25 2712 18051 119 382 105 412 110 298 127 1485 73 525 97 2279 108 1051 192 299 204 904 195 2301 175 1582 224 1998 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993 1 1876
-13 25 2832 33455 104 2162 233 188 229 795 60 1776 14 1031 235 2336 210 1487 10 500 84 2048 79 1719 217 26 215 9 94 582 75 741 41 1946 50 2257 197 420 50 1641 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037
-14 25 2314 6826 48 1410 4 1994 245 700 189 351 34 1075 69 1565 218 1983 228 1283 117 1877 75 1844 90 1358 242 871 154 81 115 2158 79 2151 144 91 34 1414 234 1001 215 2176 172 1154 224 1541 51 455 113 48 179 1316 158 1234
-15 25 2158 33559 113 227 155 1305 103 682 232 1324 30 1920 61 83 181 261 132 468 195 1419 11 2442 142 1278 227 2386 36 1553 36 1261 92 1279 233 791 19 1481 44 322 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141
-16 25 49 2725 209 2282 36 1958 174 1263 66 575 80 1145 77 1288 221 2260 9 1317 229 908 58 161 190 1424 237 2030 180 589 66 1090 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161 152 1071 47 1926 126 667
-17 25 745 2539 40 1646 220 2121 17 618 30 2094 244 651 105 2170 204 2368 143 2245 153 305 31 1160 62 1349 122 828 15 1683 78 414 70 1424 249 1718 60 392 219 1856 248 1638 238 1498 20 1630 133 1733 39 1070 124 1834 18 2115
-18 25 1295 24552 179 2288 203 2204 93 733 242 571 242 1325 225 1487 116 201 86 1630 172 198 169 140 160 7 81 1078 138 60 64 1296 190 894 5 1936 5 2047 174 1420 177 1600 242 16 164 2424 63 295 67 1518 24 1884 248 205
-19 25 1582 45935 144 2478 94 2347 162 1240 3 1289 25 2247 72 1837 115 2313 19 80 155 1210 236 701 184 2173 179 1222 191 60 103 1804 147 749 102 1442 223 1920 34 1325 79 1782 245 328 194 280 158 1558 97 1579 233 1689 186 334
-20 25 1753 25424 219 2267 132 304 124 814 193 324 204 2439 135 1233 34 1014 149 92 25 1867 78 1981 30 2145 60 976 133 799 231 2069 189 1704 138 1063 234 741 42 2413 100 921 51 2491 4 951 210 1124 83 1199 141 1355 243 1350
-21 25 550 7187 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287 210 202 117 1603 84 209 205 1280 228 972 234 386 250 2069 196 1973 221 2445 113 910 93 221 216 1905 31 1116 98 38 200 545 10 2354 192 2176 42 639
-22 25 1084 39346 233 1141 6 1336 125 1682 189 43 99 721 159 966 180 1148 87 995 54 2142 4 1913 246 1026 115 2249 248 1450 119 447 196 1790 231 352 228 409 165 2084 16 2120 85 2221 169 543 105 731 39 1239 50 1259 198 1800
-23 25 609 30814 75 1644 160 224 225 209 88 851 102 1097 108 202 177 2128 33 1695 238 140 14 2285 117 1843 50 2271 121 293 237 1325 218 195 232 1635 76 2290 224 277 210 958 101 2096 213 1662 114 350 127 2089 230 2413 32 886
-24 25 1683 28311 130 16 169 1443 26 553 184 754 216 208 240 1332 35 2283 176 1130 87 391 56 1203 107 187 38 1070 114 2301 32 1256 84 1928 137 893 131 1509 144 745 135 1737 79 1764 157 2370 248 974 233 268 214 1144 182 678
-25 25 2370 51359 122 1204 127 913 197 185 244 291 170 1606 46 1838 201 1249 139 1459 96 897 118 1597 119 2420 75 1055 150 1876 47 51 175 834 237 1536 29 2479 98 2100 36 683 214 563 29 289 181 275 202 1614 207 928 249 1097
-26 25 376 13099 129 1403 189 1514 8 1 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878 146 1950 56 130 101 28 159 386 177 2298 63 1957 156 2238 135 541 61 1583 230 1464 123 61 162 1620 47 2278
-27 25 1001 1188 45 1886 108 115 76 1370 244 1674 24 1281 25 2446 100 419 23 2095 68 1960 62 656 50 1898 183 1762 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236 129 127
-28 25 187 1139 182 2265 87 1356 172 1180 180 2125 120 1184 129 204 49 1893 151 2372 183 788 14 1928 220 787 99 199 128 1344 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688
-29 25 206 570 47 1330 61 1594 32 983 130 2058 91 1434 10 1367 1 1118 161 648 147 763 62 1999 17 1890 179 1387 82 1691 198 2445 243 409 230 2288 37 900 117 521 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117
-30 25 1455 33531 50 1152 159 2357 206 547 176 748 34 1314 157 1611 186 921 60 266 64 1369 185 40 151 1634 14 1225 62 960 58 2184 165 1756 124 423 188 467 227 1170 237 2328 211 1417 133 2198 152 45 76 424 226 2489 200 408
-31 25 2098 38830 26 23 89 2431 44 2439 240 1534 39 2409 176 1223 203 930 18 2345 4 1573 188 1372 58 1349 204 1054 14 2114 161 2191 103 2001 82 1561 241 874 11 368 69 2399 181 1578 68 1606 229 1066 137 2379 92 93 15 1027
-32 25 1424 24354 131 999 76 729 64 293 177 450 92 2170 9 101 124 512 40 1485 213 607 218 2198 117 1728 92 567 235 979 105 2295 128 1354 125 1973 210 95 46 1653 100 1216 185 211 50 1029 85 2209 87 687 234 2293 1 1381
-33 25 1453 30382 82 127 160 1815 6 1369 203 376 102 1381 114 532 33 481 13 650 81 1688 45 1422 130 1538 229 2455 222 934 38 1578 172 542 201 1088 246 349 200 946 109 1595 35 1243 178 834 156 1577 184 349 53 1795 191 2454
-34 25 1293 23016 202 141 201 1801 166 636 163 573 63 1036 3 1392 100 775 4 664 155 2199 238 2033 51 1590 172 759 26 2215 245 936 97 1400 171 536 51 573 143 1511 232 1363 71 1067 39 2352 187 2494 116 2402 194 50 93 2162
-35 25 1990 45595 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122 186 529 88 1271 234 855 156 446 112 930 204 2266 141 2352 79 2102 55 1747 193 1757 8 2245 99 1898 154 2135 21 1343 123 1490
-36 25 182 2322 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792 135 631 231 1128 193 830 231 2346 54 58 200 640 36 2493 177 1921 219 2069 40 917 50 108 216 405 108 828 117 1503 152 12 213 2007 232 1499 162 122
-37 25 2540 26735 107 2209 191 475 213 1063 101 918 83 680 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040 3 1118 99 1186 200 1348 62 1472 151 934 71 647 70 994 225 309 6 941 198 1264 153 1600 109 1236
-38 25 561 23781 39 924 25 1971 179 655 195 2061 10 813 111 1546 85 813 25 2428 105 2060 166 924 17 1383 154 1751 182 2259 31 1867 207 967 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090
-39 25 1099 4039 160 282 224 1441 68 126 154 398 145 1742 243 485 210 1393 54 2107 48 1819 3 861 167 1570 40 374 248 1628 190 932 33 2403 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465
-40 25 2041 20228 195 210 21 1139 81 1561 35 1121 45 16 129 434 179 2287 158 754 140 2278 133 1069 46 1185 179 179 180 1158 55 1334 109 126 172 1117 201 1335 163 1375 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071
-41 25 361 11714 220 618 15 312 213 187 87 416 175 1996 98 2225 202 2458 135 184 240 1619 164 1685 50 80 217 2023 74 529 248 543 162 1466 90 1905 203 754 24 641 100 1839 234 1858 241 1844 235 299 65 1517 10 2099 23 1774
-42 25 2109 5275 172 1767 152 1564 18 1677 104 2008 87 1016 175 2382 141 1184 209 2023 123 581 84 2109 61 1034 121 2130 161 732 20 2013 200 563 233 500 27 498 160 898 139 1832 100 854 70 435 116 1655 167 2059 211 699 111 1670
-43 25 3292 52264 108 1464 145 647 1 2332 246 2221 83 2104 204 1414 192 83 141 2153 91 307 138 2074 3 1138 90 1448 96 1413 188 1458 31 1352 219 2198 140 2335 178 2100 204 24 51 357 137 796 194 1462 101 788 107 965 204 42
-44 25 1671 33279 169 1743 36 515 143 401 178 780 193 2194 181 684 186 1678 171 1164 38 1260 90 2033 97 521 187 981 177 1986 30 2 215 1361 130 1890 124 2359 120 720 38 326 150 1797 174 875 15 2224 32 92 169 1017 22 1821
-45 25 8 919 237 1320 35 442 140 1288 155 976 138 2379 165 2160 63 1422 5 909 85 935 106 828 156 2146 150 1734 173 315 13 1988 78 374 180 461 85 2210 16 2433 63 2217 24 393 155 361 27 739 62 1283 247 2119 97 503
-46 25 2540 16869 247 231 28 161 79 445 163 1011 215 821 77 1554 100 1860 44 431 111 2191 39 1278 72 835 1 1666 168 1194 127 1112 239 373 85 1253 69 1207 97 1236 90 377 91 1334 215 832 55 2490 98 2070 133 1852 124 897
-47 25 2358 37078 5 1117 203 91 211 1908 163 940 178 1738 147 1784 143 542 75 944 1 388 199 909 143 2133 178 2136 95 454 230 909 70 1356 244 1784 44 1616 111 2264 234 2342 125 342 21 552 114 1074 86 305 31 795 249 1555
-48 25 1016 1197 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232 249 2477 75 1301 6 623 90 578 87 612 116 595 130 1933 211 753 164 1195 91 2256 215 1510 54 1910 199 1076 18 2052
-49 25 3035 37047 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801 231 2457 107 721 134 98 76 1610 190 691 1 222 64 2065
