-1 40 3429 11103 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75 213 1676 43 1428 137 875 48 1503 245 1599 198 415 235 147 209 2072 18 883 74 1635 186 405 220 1324 59 492
-2 40 1338 68 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215 241 1193 152 1857 114 1954 188 1727 77 1769 204 115 112 1858 38 345 136 1731 195 1164 217 1805 135 830 50 1550 88 2261 79 437 192 269 83 342 118 1428 77 1705 205 1850 26 2373 167 118 81 2453 95 1988 55 250 161 979
-3 40 2851 14913 234 1256 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098 57 1543 121 254 194 1931 35 2215 194 2263 24 2165 160 1022 139 460 65 1030 41 1570 41 1885 67 953 222 1977 199 1512 17 247 119 469 226 1394 196 1585 173 1188 218 997 193 329 184 1925 147 157 96 2370 67 311 160 1134 66 1990 71 1086 169 108 223 1612
-4 40 1582 26351 230 580 159 1615 220 810 14 1649 43 1437 145 2021 165 605 86 285 150 1254 216 2450 188 1603 214 1465 78 1745 207 1178 94 1074 86 701 213 418 145 2332 49 2474 177 662 130 994 126 2425 245 1143 248 462 228 2187 139 1056 47 580 57 748 116 556 109 2359 55 1941 102 611 236 186 228 796 166 2292 215 414 20 751 97 1751 25 458 178 1277
-5 40 3394 74401 207 946 158 1347 211 1148 232 884 3 168 202 259 140 829 91 1333 56 1120 158 393 74 1321 51 2453 72 1125 198 209 31 1961 42 1225 201 2056 18 1199 13 2024 206 1004 117 1134 215 2111 30 2475 178 1006 204 1536 111 640 60 914 75 1014 61 2317 223 2367 168 1245 78 432 16 562 96 375 30 1271 202 2173 82 1244 106 1971 110 1751 201 961
-6 40 1613 2256 22 685 30 1107 248 750 144 274 66 1510 101 585 220 943 235 965 241 1555 116 1249 11 1646 2 2320 61 671 83 869 170 2275 74 644 249 850 80 244 1 2362 142 1605 80 2331 43 355 71 1450 230 2128 14 721 205 231 15 84 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17
-7 40 589 25119 108 1934 79 809 246 2137 1 517 232 1341 123 177 38 1331 177 1952 210 1392 87 166 241 1505 30 1933 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912 183 483 36 1614 217 2431 148 2204 44 1478 112 376 221 1632 226 1182 76 2388 94 2498 149 1586 121 1645 21 1682 192 1475 41 2391 47 569 63 1310 43 1235 241 1183 39 1050 42 1100
-8 40 3464 80189 127 1485 73 525 97 2279 108 1051 192 299 204 904 195 2301 175 1582 224 1998 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993 1 1876 200 1040 217 2330 19 2287 80 594 178 138 104 2348 234 2100 149 97 50 834 205 790 172 2166 3 2150 1 940 59 743 75 401 195 498 226 1967 42 493
-9 40 2625 8762 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682 157 2172 199 2273 129 1162 188 746 185 894 136 2417 88 1532 9 1149 216 789 216 1439 10 332 142 2332 101 2142 218 1720 116 2233 155 505 46 1128 5 1789 132 1573 124 1687 113 227 155 1305 103 682 232 1324 30 1920 61 83 181 261
-10 40 2842 22888 47 1947 142 106 245 1416 128 2270 239 352 156 359 127 911 128 2328 80 186 149 439 33 1872 89 710 54 1314 34 96 218 1175 213 1651 232 2048 115 1841 209 2282 36 1958 174 1263 66 575 80 1145 77 1288 221 2260 9 1317 229 908 58 161 190 1424 237 2030 180 589 66 1090 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161
