-1 30 678 4590 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75 213 1676 43 1428 137 875
-2 30 1736 75 151 2444 160 1975 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215 241 1193 152 1857 114 1954 188 1727 77 1769 204 115
-3 30 933 7471 186 380 35 1356 174 1950 117 2167 181 1346 83 495 155 875 227 789 44 1920 27 824 35 1178 143 761 171 2045 185 253 238 1665 12 804 246 948 199 547 25 1606 98 652 234 1256 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098
-4 30 3473 35285 155 1210 26 1940 194 344 222 1931 227 240 217 1597 103 1382 46 650 103 401 157 405 189 670 96 2217 198 1990 152 161 25 1190 47 2260 140 1958 159 1729 119 2178 100 1922 33 1833 193 1465 16 958 237 663 32 1593 114 659 199 707 109 1688 11 2224 162 1320
-5 30 3028 62558 58 1586 162 2192 81 140 165 426 144 1441 203 1643 61 857 29 1496 126 2157 245 1877 161 2132 147 771 175 2064 118 937 108 852 71 2123 42 1446 234 485 248 1761 67 1293 100 1257 243 2449 115 2480 47 2277 219 1382 106 461 58 564 75 1158 56 1084 236 545
-6 30 1653 2063 102 611 236 186 228 796 166 2292 215 414 20 751 97 1751 25 458 178 1277 71 2062 95 1577 135 2102 115 2312 89 25 17 2017 26 1397 83 901 134 557 112 1577 40 736 133 507 246 719 113 1973 21 309 197 417 123 2001 206 176 120 129 203 2053 101 1168
-7 30 2233 42341 215 2111 30 2475 178 1006 204 1536 111 640 60 914 75 1014 61 2317 223 2367 168 1245 78 432 16 562 96 375 30 1271 202 2173 82 1244 106 1971 110 1751 201 961 180 220 69 298 111 2474 75 1431 28 657 151 1002 59 2197 95 2350 97 2403 156 1153 125 105
-8 30 2713 52614 2 2320 61 671 83 869 170 2275 74 644 249 850 80 244 1 2362 142 1605 80 2331 43 355 71 1450 230 2128 14 721 205 231 15 84 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17 83 1071
-9 30 338 2553 79 809 246 2137 1 517 232 1341 123 177 38 1331 177 1952 210 1392 87 166 241 1505 30 1933 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912 183 483 36 1614 217 2431 148 2204 44 1478 112 376 221 1632 226 1182 76 2388 94 2498 149 1586 121 1645
-10 30 10 0 169 1916 148 410 240 469 57 621 131 430 124 2401 119 382 105 412 110 298 127 1485 73 525 97 2279 108 1051 192 299 204 904 195 2301 175 1582 224 1998 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993
-11 30 532 7470 188 1993 104 2162 233 188 229 795 60 1776 14 1031 235 2336 210 1487 10 500 84 2048 79 1719 217 26 215 9 94 582 75 741 41 1946 50 2257 197 420 50 1641 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884
-12 30 2125 19385 34 1075 69 1565 218 1983 228 1283 117 1877 75 1844 90 1358 242 871 154 81 115 2158 79 2151 144 91 34 1414 234 1001 215 2176 172 1154 224 1541 51 455 113 48 179 1316 158 1234 169 1127 23 1548 131 1027 69 2311 133 295 192 602 9 1810 27 1311 47 1947
-13 30 1586 35768 11 2442 142 1278 227 2386 36 1553 36 1261 92 1279 233 791 19 1481 44 322 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141 185 2083 229 354 196 1735 127 652 58 799 115 767 129 2207 226 90 132 2283 91 575 17 1891 143 2365 203 1800 59 655
-14 30 2144 8064 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161 152 1071 47 1926 126 667 5 398 165 2197 213 166 62 291 210 2432 66 1047 217 2039 237 1429 225 1529 31 307 116 613 135 1211 83 142 169 771 42 699 143 2489 172 591 40 2182 186 2473
-15 30 2397 49019 238 1498 20 1630 133 1733 39 1070 124 1834 18 2115 65 1786 229 2028 221 929 74 2418 58 2412 133 2248 149 1153 21 860 163 1718 20 1689 14 1593 1 806 108 1377 6 638 130 1892 90 49 194 47 205 1733 142 1769 160 2418 2 1631 243 621 30 670 152 234
-16 30 3255 17978 248 205 92 1433 248 937 235 1620 124 21 129 250 225 720 184 1141 232 186 8 1550 121 2358 71 1838 218 1784 123 1909 6 1021 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267 132 304 124 814
-17 30 1855 3602 33 2036 244 1342 124 337 102 1486 10 248 187 778 199 296 215 592 98 1326 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287 210 202
-18 30 1815 37804 161 840 21 2050 128 2271 98 2333 39 2497 207 1959 198 2208 245 1126 91 924 23 2160 191 307 112 974 4 1995 55 92 236 1915 218 413 64 395 233 1141 6 1336 125 1682 189 43 99 721 159 966 180 1148 87 995 54 2142 4 1913 246 1026 115 2249 248 1450
-19 30 3356 61089 45 1960 179 2310 36 2273 41 1642 209 157 212 843 223 1685 55 1049 74 390 124 492 126 1975 180 811 75 1644 160 224 225 209 88 851 102 1097 108 202 177 2128 33 1695 238 140 14 2285 117 1843 50 2271 121 293 237 1325 218 195 232 1635 76 2290 224 277
-20 30 3427 31414 96 1005 210 2124 167 1135 35 1268 209 2299 242 312 89 433 130 16 169 1443 26 553 184 754 216 208 240 1332 35 2283 176 1130 87 391 56 1203 107 187 38 1070 114 2301 32 1256 84 1928 137 893 131 1509 144 745 135 1737 79 1764 157 2370 248 974 233 268
-21 30 0 0 115 1819 68 1255 122 1204 127 913 197 185 244 291 170 1606 46 1838 201 1249 139 1459 96 897 118 1597 119 2420 75 1055 150 1876 47 51 175 834 237 1536 29 2479 98 2100 36 683 214 563 29 289 181 275 202 1614 207 928 249 1097 169 1289 141 1885 152 77
-22 30 3098 64563 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878 146 1950 56 130 101 28 159 386 177 2298 63 1957 156 2238 135 541 61 1583 230 1464 123 61 162 1620 47 2278 31 448 189 1080 12 756 137 2439 168 239 129 248 245 992 42 225
-23 30 2108 52905 68 1960 62 656 50 1898 183 1762 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236 129 127 88 1816 227 863 136 1714 118 1800 213 1199 119 1287 21 490 190 1508 238 1823 79 132 193 2200 79 986 20 1275
-24 30 889 18194 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688 14 466 133 610 160 312 99 1292 206 909 144 100 137 9 112 1608 65 1461 77 616 200 163 189 1782 139 813 170 1978 245 2422 41 2294 229 364 90 1167
-25 30 581 32113 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056 55 1760 75 331 132 1570 162 1851 93 599 27 639 137 1843 4 1509 164 136 123 611 96 574 219 1645 176 1233 43 1871 47 2264 117 2363 233 2104 142 1330 220 1514 5 757
-26 30 1161 19205 226 2489 200 408 104 256 3 888 244 436 244 2395 154 388 241 1756 123 2029 93 172 235 39 158 1871 138 579 135 2031 106 134 212 1604 220 1026 201 815 157 2402 88 103 37 688 240 1802 158 673 161 2281 107 1363 238 914 10 146 103 1948 131 999 76 729
-27 30 169 514 30 1765 45 919 217 83 11 1232 52 391 149 2122 61 2179 220 1163 173 916 57 2348 98 1048 230 1276 136 1249 198 2099 10 456 166 992 122 1841 22 491 103 841 221 870 69 2332 230 1 139 1209 82 127 160 1815 6 1369 203 376 102 1381 114 532 33 481
-28 30 383 2153 65 806 169 449 143 1295 154 2290 246 2215 94 379 158 1720 55 2001 109 2458 35 1999 95 1085 160 344 125 1776 84 1559 158 1832 35 526 180 1907 246 1142 202 141 201 1801 166 636 163 573 63 1036 3 1392 100 775 4 664 155 2199 238 2033 51 1590 172 759
-29 30 1314 1165 222 2447 94 963 140 1707 54 503 58 1422 152 2315 137 708 107 384 236 1862 250 1156 241 1937 5 921 217 1016 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122 186 529 88 1271 234 855 156 446 112 930 204 2266 141 2352
-30 30 3851 45081 211 541 175 1926 176 80 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792 135 631 231 1128 193 830 231 2346 54 58 200 640 36 2493 177 1921 219 2069 40 917 50 108 216 405 108 828 117 1503 152 12
-31 30 2750 34425 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918 83 680 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040 3 1118 99 1186 200 1348 62 1472 151 934 71 647 70 994 225 309 6 941 198 1264 153 1600 109 1236 227 386 93 243
-32 30 1746 38643 179 655 195 2061 10 813 111 1546 85 813 25 2428 105 2060 166 924 17 1383 154 1751 182 2259 31 1867 207 967 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429 49 2098
-33 30 222 18681 54 2107 48 1819 3 861 167 1570 40 374 248 1628 190 932 33 2403 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783
-34 30 1028 24305 180 1158 55 1334 109 126 172 1117 201 1335 163 1375 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027
-35 30 2481 49757 24 641 100 1839 234 1858 241 1844 235 299 65 1517 10 2099 23 1774 26 1719 177 1514 157 178 168 1036 201 861 102 1749 239 1406 119 2082 203 1222 59 839 211 605 104 1204 213 1605 74 195 202 1994 57 2325 50 264 50 1598 90 1390 184 991 86 696 44 1155
-36 30 578 6137 167 2059 211 699 111 1670 167 1075 147 1441 65 7 234 2452 223 822 211 2039 142 1920 9 1410 216 901 31 1372 208 25 114 891 145 955 142 1876 146 301 136 2183 220 1399 234 1777 210 2036 3 505 36 1363 80 1936 147 1005 79 1065 97 2032 5 2500 169 1743
-37 30 932 21554 52 1423 41 1772 78 1927 220 1809 69 1856 168 1701 117 371 126 897 204 967 53 1865 99 1763 199 295 1 2143 137 1295 189 1232 236 1196 72 375 33 1493 180 1739 88 141 223 316 10 1690 102 219 183 1363 237 1320 35 442 140 1288 155 976 138 2379 165 2160
-38 30 0 0 143 48 91 843 94 1056 83 1559 215 1493 174 1721 32 121 199 778 38 1795 47 841 221 157 244 627 222 233 40 1545 37 263 74 616 129 2461 212 966 51 8 247 231 28 161 79 445 163 1011 215 821 77 1554 100 1860 44 431 111 2191 39 1278 72 835
-39 30 716 2582 167 1674 120 1263 112 2381 38 850 126 690 121 966 124 900 38 901 134 2144 84 549 249 972 207 1321 186 1232 90 2295 5 1117 203 91 211 1908 163 940 178 1738 147 1784 143 542 75 944 1 388 199 909 143 2133 178 2136 95 454 230 909 70 1356 244 1784
-40 30 3353 29080 162 1102 227 2338 235 1246 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232 249 2477 75 1301 6 623 90 578 87 612 116 595 130 1933 211 753 164 1195 91 2256
-41 30 3112 34855 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801 231 2457 107 721 134 98 76 1610 190 691 1 222 64 2065 246 1843
-42 30 635 3350 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269 60 1340 182 1770 161 43 20 1661 28 104 240 407
-43 30 581 19857 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613 94 333 112 26 143 1396 119 664 105 1209 162 1513 29 1401 129 2336 69 68 223 1576 145 1930 5 669 122 1854 98 1054 174 823 227 1647 194 1625 96 1379 46 1541 184 459
-44 30 3197 41740 112 1688 127 2310 226 778 171 889 116 972 239 312 115 1492 50 1356 90 2194 195 560 118 1109 224 1336 232 1476 174 30 137 549 40 1186 145 1362 85 457 73 304 19 383 148 841 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712
-45 30 2623 37118 57 2125 122 2060 31 245 103 1081 13 1957 166 1571 69 1057 155 85 169 335 229 2255 38 898 183 210 205 2357 198 1601 204 2319 18 1076 37 691 221 74 95 238 31 1479 59 1691 47 2335 201 954 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930
-46 30 626 13166 17 2494 162 1914 113 2059 169 1484 44 663 215 248 35 1891 123 2358 248 935 36 1002 125 877 25 2089 154 208 118 2485 201 2249 120 882 83 978 181 1803 39 1771 14 2361 190 2078 196 1255 59 252 201 184 33 2428 109 736 107 1488 84 2161 66 507 240 1209
-47 30 2881 54994 68 1189 89 2268 121 145 156 1022 241 413 79 247 202 2036 38 1549 26 1994 75 1994 3 1890 139 2488 16 2164 34 736 219 227 111 661 53 1589 250 2271 238 165 15 256 207 2190 23 2124 128 2376 231 2441 21 171 225 796 191 926 187 285 12 1651 140 2389
-48 30 1179 1490 47 666 7 637 223 1562 167 489 140 716 135 1301 159 11 180 366 122 856 223 149 191 879 82 1027 99 2049 60 1725 34 1615 12 969 234 849 27 578 63 1738 167 2157 85 1458 94 2162 87 1439 106 2447 201 125 186 1252 243 2401 208 1757 103 1341 50 1280
-49 30 313 11892 34 137 70 583 71 1853 2 2427 151 1977 239 1920 106 749 70 1796 168 2131 209 1641 222 386 95 1393 238 1675 146 365 73 405 127 2265 71 1592 19 339 114 96 193 2357 219 1620 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676
-50 30 3690 56512 165 985 61 1908 54 2034 241 1175 47 602 99 78 69 371 18 99 71 525 29 1367 178 394 150 2411 216 1603 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335
-51 30 3439 40659 177 2258 10 1490 47 1770 157 2281 45 953 101 361 194 1970 39 335 206 737 154 1997 135 1341 122 318 10 332 143 1222 227 818 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898 120 2221 24 908 174 1808
-52 30 136 6865 115 2022 142 1480 210 1045 20 1571 112 898 143 2209 160 1946 103 1961 154 2024 142 1727 31 2263 52 1278 204 2271 102 1992 33 2257 137 1751 62 1299 142 1079 4 1265 87 1793 239 1317 6 1106 223 1965 30 1837 85 1953 243 1207 70 1375 90 1775 131 747 75 409
-53 30 2150 6375 233 953 235 1262 203 1922 243 7 140 1658 42 251 174 370 190 1076 197 565 11 366 96 518 111 197 162 306 221 1814 4 996 101 2039 140 1363 78 2203 101 244 65 1163 141 1193 154 1950 34 1146 97 582 78 1143 151 1631 100 576 175 1075 29 492 153 1059
-54 30 2467 1938 68 1147 140 2059 39 2113 89 2387 1 1555 240 1127 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238 35 2376 6 208 162 476 130 1726 226 2164 192 1806 81 791 40 281 228 79 115 1742 218 1823 55 854 123 1022 161 577 70 1657
-55 30 1396 35384 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186 186 1734 62 6 150 1900 31 1963 127 773 154 577 238 1820 133 919 30 1671 153 474 245 2433 217 101 210 1428 227 2477 174 712 194 1986 200 2277
-56 30 983 28485 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110 187 66 65 91 16 1959 151 2347 145 707 250 123 100 2162
-57 30 3420 12674 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289
-58 30 471 15573 183 482 13 1650 239 693 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783 246 233 233 589 132 2004 150 507 210 1681 83 2296 196 1588 228 275 37 1698
-59 30 2399 39211 117 2020 71 2415 200 142 179 2183 131 2037 146 2199 242 1740 240 1586 26 1137 169 536 215 187 40 2232 82 211 246 2300 19 2342 109 1754 150 206 165 1594 161 1343 127 273 128 2153 180 1245 219 1078 27 1426 217 1266 217 2359 148 726 95 1322 205 1337 45 1906
-60 30 1262 17123 145 1826 201 1137 184 387 15 1914 201 616 128 9 171 1917 43 1692 12 77 208 2273 238 638 12 419 2 2067 21 1153 105 1564 185 394 210 65 187 2247 147 498 65 1609 70 1140 106 192 134 925 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560
-61 30 3088 14447 51 414 79 2012 155 343 109 169 122 2281 66 280 208 597 127 131 14 2400 60 597 40 1667 81 2369 24 1181 46 1765 55 2251 53 338 152 2117 75 948 227 2070 237 1506 73 369 215 383 201 1155 75 2247 150 1654 27 2034 207 1781 226 1777 83 148 58 1579
-62 30 15 0 174 911 200 385 197 2237 219 1333 22 1495 121 1963 211 365 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146 212 1832 149 1179 169 1870 243 200 111 1062 48 1425 35 552 236 1018 137 983 153 2319 72 1746 74 1763 244 2209 69 2177 108 2179 233 23
-63 30 1897 62574 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161 17 1655 245 1423 29 2286 245 1784 6 1827 188 463 201 2115 59 550 239 1995 3 1332 225 378 153 679 203 1291 175 593 93 1118
-64 30 3331 50069 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868 116 2351 68 1997 128 1111 159 562 45 1552 177 2089 122 1178 150 1661 13 1922 19 2395 210 1488 58 418 168 1052 79 395
