-1 37 3421 10818 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75 213 1676 43 1428 137 875 48 1503 245 1599 198 415 235 147 209 2072 18 883 74 1635
-2 37 483 35 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215 241 1193 152 1857 114 1954 188 1727 77 1769 204 115 112 1858 38 345 136 1731 195 1164 217 1805 135 830 50 1550 88 2261 79 437 192 269 83 342 118 1428 77 1705 205 1850
-3 37 3694 15723 238 1665 12 804 246 948 199 547 25 1606 98 652 234 1256 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098 57 1543 121 254 194 1931 35 2215 194 2263 24 2165 160 1022 139 460 65 1030 41 1570 41 1885 67 953 222 1977 199 1512 17 247 119 469 226 1394 196 1585 173 1188 218 997 193 329
-4 37 2394 32353 193 1465 16 958 237 663 32 1593 114 659 199 707 109 1688 11 2224 162 1320 230 580 159 1615 220 810 14 1649 43 1437 145 2021 165 605 86 285 150 1254 216 2450 188 1603 214 1465 78 1745 207 1178 94 1074 86 701 213 418 145 2332 49 2474 177 662 130 994 126 2425 245 1143 248 462 228 2187 139 1056 47 580 57 748
-5 37 1977 59533 56 1084 236 545 195 1019 62 2356 19 2271 80 1657 230 2147 42 200 76 966 176 242 46 1774 128 701 207 946 158 1347 211 1148 232 884 3 168 202 259 140 829 91 1333 56 1120 158 393 74 1321 51 2453 72 1125 198 209 31 1961 42 1225 201 2056 18 1199 13 2024 206 1004 117 1134 215 2111 30 2475 178 1006 204 1536
-6 37 1231 1869 64 592 92 742 102 608 232 2223 237 1674 125 780 44 155 57 959 38 297 128 2015 218 813 125 1057 198 1100 176 2003 97 1796 22 685 30 1107 248 750 144 274 66 1510 101 585 220 943 235 965 241 1555 116 1249 11 1646 2 2320 61 671 83 869 170 2275 74 644 249 850 80 244 1 2362 142 1605 80 2331 43 355
-7 37 3126 53243 145 2295 213 135 73 2041 24 145 9 633 244 783 98 1496 4 690 48 1864 201 2238 250 810 2 1968 108 2244 95 650 53 1580 25 2408 89 1649 2 830 108 1934 79 809 246 2137 1 517 232 1341 123 177 38 1331 177 1952 210 1392 87 166 241 1505 30 1933 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912
-8 37 794 30923 49 351 162 2166 244 1480 221 436 148 1119 38 2209 164 2260 119 754 239 939 250 1487 159 1203 165 206 169 1916 148 410 240 469 57 621 131 430 124 2401 119 382 105 412 110 298 127 1485 73 525 97 2279 108 1051 192 299 204 904 195 2301 175 1582 224 1998 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982
-9 37 2837 9463 184 2065 134 2192 41 2396 29 2259 200 7 188 1993 104 2162 233 188 229 795 60 1776 14 1031 235 2336 210 1487 10 500 84 2048 79 1719 217 26 215 9 94 582 75 741 41 1946 50 2257 197 420 50 1641 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682
-10 37 647 9778 218 1983 228 1283 117 1877 75 1844 90 1358 242 871 154 81 115 2158 79 2151 144 91 34 1414 234 1001 215 2176 172 1154 224 1541 51 455 113 48 179 1316 158 1234 169 1127 23 1548 131 1027 69 2311 133 295 192 602 9 1810 27 1311 47 1947 142 106 245 1416 128 2270 239 352 156 359 127 911 128 2328 80 186 149 439
