12 37 99 66 1047 217 2039 237 1429 225 1529 31 307 116 613 135 1211 83 142 169 771 42 699 143 2489 172 591 40 2182 186 2473 164 2374 150 193 163 1323 174 390 107 1235 184 179 212 647 179 2288 203 2204 93 733 242 571 242 1325 225 1487 116 201 86 1630 172 198 169 140 160 7 81 1078 138 60 99 5400 190 894 5 1936
45 37 217 82 1061 164 628 122 957 217 11910 62 694 240 713 118 796 197 1599 18 988 201 1186 186 1734 62 6 150 1900 31 1963 127 773 154 577 238 1820 133 919 30 1671 153 474 245 2433 217 101 210 1428 227 2477 174 712 194 1986 200 2277 78 360 118 1657 33 1845 159 137 36 1988 190 1825 29 441 198 215 250 202 29 657
74 37 133 192 2476 133 7674 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834 134 2375 29 948 6 206 36 1274 96 728 183 373 36 1761 113 2291 18 1227 27 1558 122 374 93 1477 192 1702 27 2447 91 1647 132 200 231 1408 61 2055 99 2086 134 799 33 2140 249 1630 132 753 95 1247 111 2142 60 1470 128 2276 157 503
181 37 88 148 1972 175 43 136 2226 92 21 142 2332 217 1929 39 1783 72 1035 108 1398 175 2021 45 895 222 1773 244 1173 78 567 155 1300 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916 88 4023 41 1501 159 919 88 1041 184 340 194 1255 246 1462
190 37 36 165 1751 92 12 19 454 130 1506 57 234 75 2308 137 1293 134 1912 7 1128 24 906 117 1332 94 752 157 505 89 1770 232 1047 41 1038 149 494 86 1598 46 1738 181 2441 65 854 4 2499 141 2483 36 5801 20 559 133 1876 118 1122 218 248 175 939 143 507 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462
223 37 38 243 2128 111 483 57 957 145 2334 29 2276 120 492 38 2982 45 1629 55 1380 161 756 134 1103 165 584 106 564 136 104 117 867 173 2114 66 139 106 1556 237 859 97 385 167 358 190 2103 123 1219 108 1284 13 67 126 1518 218 1387 158 1595 190 2007 200 1162 144 1064 117 796 95 1647 66 29 78 1662 39 1769 71 288
323 37 19 33 2486 29 1700 103 920 246 1945 83 1553 55 161 36 342 120 1956 187 1906 82 1229 51 1463 91 522 169 1128 247 1362 80 1727 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158 19 2543 207 1849 7 496 37 765
339 37 114 122 830 114 8849 67 391 172 678 149 1061 100 831 50 680 89 354 99 1326 169 1760 174 2319 160 234 201 1514 167 1014 249 1013 191 1896 139 2042 123 2054 24 1863 222 2155 212 1087 237 633 174 2245 134 1346 232 1375 173 584 191 440 13 187 142 1794 19 2071 119 1341 52 1637 103 718 157 1572 77 2292 203 783 14 1471
345 37 13 217 113 4 151 131 1015 226 1003 23 1410 187 371 203 1720 61 1847 211 43 81 1015 209 1664 114 22 61 1396 208 454 24 348 50 691 98 2494 91 1445 1 1432 237 1021 213 1274 137 984 47 1610 13 18616 160 1217 37 1305 155 266 44 1294 74 1010 117 245 38 559 113 1425 202 154 210 493 173 695 65 889 3 110
425 37 53 112 1320 200 1660 124 602 145 2210 108 756 205 1677 210 1 53 3663 46 1910 222 707 154 1288 154 1111 57 932 134 2281 88 1399 222 251 223 1714 146 206 154 2225 18 499 141 1350 35 2419 50 2423 63 614 145 290 246 849 227 791 206 2433 215 720 138 460 87 995 176 626 247 283 70 2482 63 2446 64 885 69 1882
